fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
29/03/2015,11:57:32,-23.621,-66.802,224 Km.,3.3,JUJUY,No
29/03/2015,11:38:31,-23.982,-66.798,222 Km.,3.1,JUJUY,No
29/03/2015,10:04:58,-31.285,-68.315,99 Km.,2.5,SAN JUAN,No
28/03/2015,14:01:10,-31.397,-69.335,114 Km.,2.6,SAN JUAN,No
28/03/2015,13:20:22,-31.819,-67.776,17 Km.,2.5,SAN JUAN,No
28/03/2015,12:44:17,-32.909,-69.276,35 Km.,2.8,MENDOZA,No
28/03/2015,11:13:37,-31.697,-70.373,101 Km.,2.5,SAN JUAN,No
28/03/2015,06:03:24,-34.487,-68.792,12 Km.,3.0,MENDOZA,No
28/03/2015,03:09:39,-31.786,-64.899,10 Km.,2.8,CORDOBA,Si
28/03/2015,02:24:12,-31.773,-69.82,108 Km.,2.5,SAN JUAN,No
28/03/2015,01:18:35,-31.607,-68.552,98 Km.,2.6,SAN JUAN,No
27/03/2015,23:26:23,-31.444,-64.962,38 Km.,2.5,CORDOBA,No
27/03/2015,21:50:57,-31.384,-65.14,10 Km.,3.2,CORDOBA,Si
27/03/2015,18:30:02,-31.499,-68.672,109 Km.,2.7,SAN JUAN,No
27/03/2015,12:09:40,-31.169,-68.36,105 Km.,3.5,SAN JUAN,No
27/03/2015,11:26:20,-31.966,-69.744,110 Km.,2.6,SAN JUAN,No
27/03/2015,09:44:47,-31.73,-69.697,105 Km.,2.7,SAN JUAN,No
27/03/2015,08:35:25,-23.145,-66.785,215 Km.,3.7,JUJUY,No
27/03/2015,07:56:26,-31.585,-69.501,119 Km.,2.5,SAN JUAN,No
26/03/2015,23:27:49,-31.662,-67.799,106 Km.,2.8,SAN JUAN,No
26/03/2015,23:21:03,-28.622,-67.515,131 Km.,2.6,LA RIOJA,No
26/03/2015,16:40:43,-31.22,-68.63,107 Km.,2.5,SAN JUAN,No
26/03/2015,15:49:36,-31.077,-67.463,111 Km.,3.1,SAN JUAN,No
26/03/2015,15:36:54,-32.106,-69.625,117 Km.,3.1,SAN JUAN,No
26/03/2015,14:26:17,-31.013,-69.75,102 Km.,2.7,SAN JUAN,No
26/03/2015,13:26:23,-29.108,-68.889,61 Km.,3.9,LA RIOJA,No
26/03/2015,08:46:47,-30.485,-68.758,118 Km.,2.5,SAN JUAN,No
26/03/2015,06:55:59,-31.442,-68.818,109 Km.,2.6,SAN JUAN,No
25/03/2015,16:48:41,-29.903,-68.623,121 Km.,2.7,SAN JUAN,No
25/03/2015,16:29:09,-29.442,-69.536,134 Km.,4.7,SAN JUAN,No
25/03/2015,16:13:26,-31.424,-69.237,106 Km.,3.0,SAN JUAN,No
25/03/2015,12:43:13,-28.707,-69.327,131 Km.,2.5,SAN JUAN,No
25/03/2015,12:30:38,-31.395,-64.99,40 Km.,2.6,CORDOBA,No
25/03/2015,09:04:11,-32.088,-67.764,26 Km.,2.5,SAN JUAN,No
25/03/2015,08:09:22,-28.446,-69.304,120 Km.,2.7,LA RIOJA,No
25/03/2015,04:30:04,-23.983,-66.876,218 Km.,3.4,JUJUY,No
24/03/2015,21:30:08,-32.166,-66.387,28 Km.,2.6,SAN LUIS,No
24/03/2015,20:18:39,-32.672,-67.546,19 Km.,4.0,MENDOZA,No
24/03/2015,19:29:47,-31.145,-68.996,116 Km.,3.8,SAN JUAN,No
24/03/2015,16:03:53,-31.647,-69.153,118 Km.,3.5,SAN JUAN,No
24/03/2015,15:20:07,-31.371,-68.488,135 Km.,2.5,SAN JUAN,No
24/03/2015,14:04:51,-31.21,-68.437,107 Km.,2.8,SAN JUAN,No
24/03/2015,13:37:07,-31.371,-68.627,103 Km.,3.1,SAN JUAN,No
24/03/2015,12:46:47,-30.997,-69.339,109 Km.,2.7,SAN JUAN,No
24/03/2015,08:13:48,-31.567,-68.684,109 Km.,3.0,SAN JUAN,No
24/03/2015,04:43:03,-31.477,-68.892,110 Km.,3.3,SAN JUAN,No
23/03/2015,23:26:47,-31.174,-68.39,98 Km.,2.6,SAN JUAN,No
23/03/2015,22:20:21,-31.889,-69.217,115 Km.,2.5,SAN JUAN,No
23/03/2015,18:13:33,-20.735,-61.169,80 Km.,3.9,PARAGUAY,No
23/03/2015,14:53:54,-23.994,-66.704,201 Km.,3.4,JUJUY,No
23/03/2015,14:08:36,-31.777,-69.813,102 Km.,2.8,SAN JUAN,No
23/03/2015,02:41:45,-24.219,-67.144,192 Km.,3.5,SALTA,No
23/03/2015,02:36:07,-33.09,-68.9,25 Km.,2.6,MENDOZA,No
23/03/2015,00:32:40,-31.29,-68.678,101 Km.,2.8,SAN JUAN,No
22/03/2015,20:44:18,-31.611,-69.346,118 Km.,3.4,SAN JUAN,No
22/03/2015,17:57:51,-22.913,-66.373,253 Km.,3.4,JUJUY,No
22/03/2015,15:09:13,-30.204,-68.883,20 Km.,3.3,SAN JUAN,No
22/03/2015,11:57:37,-31.316,-68.809,111 Km.,2.7,SAN JUAN,No
22/03/2015,05:47:07,-23.189,-66.811,199 Km.,2.9,JUJUY,No
22/03/2015,04:22:07,-33.86,-68.453,25 Km.,3.0,MENDOZA,No
22/03/2015,03:25:22,-31.233,-68.786,108 Km.,2.5,SAN JUAN,No
21/03/2015,23:39:50,-32.06,-68.48,24 Km.,2.7,SAN JUAN,No
21/03/2015,15:01:56,-24.498,-67.403,199 Km.,3.4,SALTA,No
21/03/2015,13:31:29,-28.709,-69.702,113 Km.,3.6,SAN JUAN,No
21/03/2015,11:30:59,-31.835,-69.636,121 Km.,3.0,SAN JUAN,No
21/03/2015,06:25:00,-31.756,-69.689,106 Km.,3.1,SAN JUAN,No
21/03/2015,05:01:01,-31.659,-68.922,122 Km.,2.8,SAN JUAN,No
21/03/2015,04:31:36,-23.629,-66.779,214 Km.,3.2,JUJUY,No
21/03/2015,04:09:34,-33.122,-68.995,20 Km.,2.7,MENDOZA,No
21/03/2015,03:23:24,-31.728,-69.735,116 Km.,3.0,SAN JUAN,No
21/03/2015,02:08:54,-24.01,-66.982,220 Km.,2.7,SALTA,No
20/03/2015,22:04:31,-27.346,-65.952,9 Km.,3.7,TUCUMAN,No
20/03/2015,18:23:55,-31.521,-69.023,104 Km.,3.1,SAN JUAN,No
20/03/2015,15:14:48,-24.249,-67.121,189 Km.,3.6,SALTA,No
20/03/2015,08:21:19,-31.489,-68.391,104 Km.,2.8,SAN JUAN,No
20/03/2015,06:02:43,-31.552,-69.654,102 Km.,2.6,SAN JUAN,No
20/03/2015,05:48:21,-31.579,-68.943,110 Km.,2.9,SAN JUAN,No
20/03/2015,04:25:37,-27.888,-66.809,172 Km.,2.7,CATAMARCA,No
20/03/2015,04:16:20,-31.565,-69.49,119 Km.,2.7,SAN JUAN,No
20/03/2015,03:37:32,-24.029,-66.803,216 Km.,3.5,JUJUY,No
20/03/2015,02:42:20,-32.063,-69.95,107 Km.,2.6,SAN JUAN,No
19/03/2015,23:05:45,-31.673,-69.428,108 Km.,2.5,SAN JUAN,No
19/03/2015,23:04:55,-24.339,-67.289,186 Km.,2.9,SALTA,No
19/03/2015,16:56:28,-28.638,-65.487,17 Km.,3.3,CATAMARCA,Si
19/03/2015,16:13:54,-27.955,-66.742,182 Km.,3.6,CATAMARCA,Si
19/03/2015,11:17:54,-31.2,-68.365,102 Km.,2.5,SAN JUAN,No
19/03/2015,09:28:33,-31.787,-69.66,109 Km.,2.5,SAN JUAN,No
19/03/2015,07:35:20,-23.923,-67.161,202 Km.,3.1,SALTA,No
19/03/2015,07:23:52,-31.136,-68.58,104 Km.,2.8,SAN JUAN,No
19/03/2015,06:58:24,-23.825,-67.017,246 Km.,2.7,JUJUY,No
19/03/2015,06:36:31,-31.678,-68.754,10 Km.,2.9,SAN JUAN,No
19/03/2015,04:47:21,-31.94,-67.222,135 Km.,2.6,SAN LUIS,No
19/03/2015,02:06:33,-31.231,-68.429,102 Km.,2.5,SAN JUAN,No
19/03/2015,00:40:34,-31.21,-67.11,91 Km.,2.7,SAN JUAN,No
18/03/2015,23:41:34,-31.582,-68.71,104 Km.,2.7,SAN JUAN,No
18/03/2015,23:17:25,-28.268,-69.162,115 Km.,2.5,LA RIOJA,No
18/03/2015,22:02:14,-31.32,-68.26,105 Km.,2.8,SAN JUAN,No
18/03/2015,19:21:51,-31.226,-68.523,107 Km.,3.4,SAN JUAN,No
18/03/2015,16:26:35,-24.308,-67.064,184 Km.,2.8,SALTA,No
18/03/2015,15:47:37,-33.264,-68.984,16 Km.,3.8,MENDOZA,No
18/03/2015,15:47:36,-33.35,-68.839,33 Km.,3.6,MENDOZA,No
18/03/2015,14:55:12,-31.677,-70.152,95 Km.,3.4,SAN JUAN,No
18/03/2015,14:55:11,-31.741,-70.094,113 Km.,3.2,SAN JUAN,No
18/03/2015,13:54:43,-23.666,-67.135,218 Km.,3.3,JUJUY,No
18/03/2015,13:54:42,-23.587,-66.995,208 Km.,3.6,JUJUY,No
18/03/2015,13:27:32,-31.447,-68.567,106 Km.,2.8,SAN JUAN,No
18/03/2015,13:27:31,-31.446,-68.587,110 Km.,3.3,SAN JUAN,No
18/03/2015,12:27:06,-31.807,-69.629,109 Km.,2.9,SAN JUAN,No
18/03/2015,12:27:05,-31.829,-69.688,105 Km.,3.5,SAN JUAN,No
18/03/2015,11:40:11,-24.095,-67.162,169 Km.,3.3,SALTA,No
18/03/2015,11:33:30,-23.87,-66.707,208 Km.,2.8,JUJUY,No
18/03/2015,07:41:39,-32.528,-64.676,28 Km.,3.0,CORDOBA,No
18/03/2015,07:41:39,-32.63,-64.646,40 Km.,3.2,CORDOBA,Si
18/03/2015,07:36:59,-31.514,-68.606,108 Km.,2.5,SAN JUAN,No
17/03/2015,23:31:43,-31.479,-69.325,127 Km.,2.5,SAN JUAN,No
17/03/2015,19:11:55,-24.075,-66.931,214 Km.,3.9,SALTA,No
17/03/2015,18:26:22,-31.579,-68.708,104 Km.,2.6,SAN JUAN,No
17/03/2015,18:03:01,-31.434,-68.671,101 Km.,3.9,SAN JUAN,No
17/03/2015,15:00:27,-23.081,-66.533,239 Km.,2.9,JUJUY,No
17/03/2015,14:31:08,-24.328,-67.203,179 Km.,3.0,SALTA,No
17/03/2015,14:04:17,-31.34,-69.334,115 Km.,2.8,SAN JUAN,No
17/03/2015,13:45:18,-32.653,-69.376,29 Km.,3.1,MENDOZA,No
17/03/2015,13:26:55,-31.413,-69.288,110 Km.,3.0,SAN JUAN,No
17/03/2015,10:54:16,-33.882,-68.987,174 Km.,2.5,MENDOZA,No
17/03/2015,09:06:33,-31.385,-68.798,108 Km.,2.6,SAN JUAN,No
17/03/2015,08:25:37,-31.433,-64.98,39 Km.,2.6,CORDOBA,No
17/03/2015,08:04:55,-24.287,-67.303,181 Km.,3.6,SALTA,No
17/03/2015,07:51:36,-28.927,-64.811,20 Km.,3.1,SANTIAGO DEL ESTERO,Si
17/03/2015,07:07:49,-28.259,-69.272,111 Km.,3.2,LA RIOJA,No
17/03/2015,06:23:11,-32.591,-69.886,122 Km.,2.6,MENDOZA,No
17/03/2015,05:17:51,-31.44,-64.973,39 Km.,2.5,CORDOBA,No
17/03/2015,04:51:03,-31.444,-68.487,106 Km.,2.5,SAN JUAN,No
17/03/2015,02:20:08,-31.437,-64.971,39 Km.,2.7,CORDOBA,No
17/03/2015,01:43:16,-31.436,-64.971,39 Km.,3.0,CORDOBA,No
16/03/2015,21:36:37,-32.186,-68.546,117 Km.,2.5,SAN JUAN,No
16/03/2015,21:36:37,-32.169,-68.537,119 Km.,2.5,SAN JUAN,No
16/03/2015,20:49:39,-23.258,-66.726,244 Km.,3.5,JUJUY,No
16/03/2015,16:24:22,-31.584,-69.31,110 Km.,3.0,SAN JUAN,No
16/03/2015,14:01:06,-31.157,-67.731,3 Km.,3.4,SAN JUAN,No
16/03/2015,13:34:07,-30.075,-67.978,10 Km.,3.3,SAN JUAN,No
16/03/2015,10:27:55,-31.691,-67.228,120 Km.,3.2,SAN JUAN,No
16/03/2015,08:31:28,-24.17,-66.802,214 Km.,3.6,SALTA,No
16/03/2015,07:13:42,-31.794,-69.728,117 Km.,2.8,SAN JUAN,No
16/03/2015,04:06:15,-24.089,-66.823,273 Km.,2.9,SALTA,No
16/03/2015,03:40:21,-23.078,-66.526,244 Km.,2.8,JUJUY,No
16/03/2015,03:25:35,-27.954,-66.463,200 Km.,3.3,CATAMARCA,No
15/03/2015,23:29:40,-24.172,-67.007,195 Km.,4.1,SALTA,No
15/03/2015,23:29:39,-24.182,-66.956,216 Km.,4.1,SALTA,No
15/03/2015,20:16:28,-31.288,-68.687,105 Km.,2.5,SAN JUAN,No
15/03/2015,20:09:57,-31.877,-70.247,126 Km.,2.8,SAN JUAN,No
15/03/2015,19:23:41,-32.602,-68.164,133 Km.,2.7,MENDOZA,No
15/03/2015,18:10:02,-32.288,-69.408,107 Km.,2.7,MENDOZA,No
15/03/2015,15:35:03,-23.976,-66.819,210 Km.,3.3,JUJUY,No
15/03/2015,08:48:10,-32.327,-70.172,104 Km.,2.6,SAN JUAN,No
15/03/2015,08:30:04,-28.301,-67.404,143 Km.,3.1,CATAMARCA,No
15/03/2015,07:30:56,-24.212,-67.18,192 Km.,3.2,SALTA,No
14/03/2015,22:31:58,-28.485,-67.53,136 Km.,3.1,LA RIOJA,No
14/03/2015,19:44:54,-28.804,-67.567,135 Km.,3.2,LA RIOJA,No
14/03/2015,14:47:20,-24.167,-66.808,207 Km.,3.1,SALTA,No
14/03/2015,13:23:27,-31.874,-69.698,117 Km.,3.2,SAN JUAN,No
14/03/2015,12:05:23,-24.105,-66.957,219 Km.,3.4,SALTA,No
14/03/2015,10:47:24,-31.603,-68.73,106 Km.,3.3,SAN JUAN,No
14/03/2015,00:01:42,-30.86,-68.962,109 Km.,3.3,SAN JUAN,No
13/03/2015,23:43:34,-23.158,-66.802,196 Km.,3.3,JUJUY,No
13/03/2015,23:32:38,-31.579,-66.392,151 Km.,3.7,LA RIOJA,No
13/03/2015,18:29:49,-27.173,-66.534,94 Km.,3.1,CATAMARCA,No
13/03/2015,18:22:01,-31.662,-68.791,107 Km.,2.7,SAN JUAN,No
13/03/2015,16:34:51,-31.409,-68.487,110 Km.,2.8,SAN JUAN,No
13/03/2015,14:27:58,-27.995,-68.814,129 Km.,3.1,LA RIOJA,No
13/03/2015,13:09:02,-28.306,-67.428,146 Km.,3.3,CATAMARCA,No
13/03/2015,12:09:46,-31.314,-68.571,101 Km.,2.7,SAN JUAN,No
13/03/2015,08:53:23,-29.572,-68.693,107 Km.,2.7,LA RIOJA,No
13/03/2015,08:52:41,-31.218,-68.355,101 Km.,2.7,SAN JUAN,No
13/03/2015,06:52:05,-31.756,-69.736,114 Km.,2.6,SAN JUAN,No
13/03/2015,06:22:56,-31.262,-68.651,105 Km.,3.2,SAN JUAN,No
13/03/2015,05:45:54,-31.254,-68.738,110 Km.,2.5,SAN JUAN,No
13/03/2015,00:18:54,-31.774,-69.866,116 Km.,2.7,SAN JUAN,No
13/03/2015,00:03:35,-24.04,-66.831,195 Km.,3.4,JUJUY,No
12/03/2015,23:23:54,-23.883,-66.816,250 Km.,2.7,JUJUY,No
12/03/2015,21:35:35,-31.522,-69.214,112 Km.,3.0,SAN JUAN,No
12/03/2015,18:54:40,-31.239,-68.422,103 Km.,2.8,SAN JUAN,No
12/03/2015,18:47:24,-23.945,-66.898,207 Km.,3.5,JUJUY,No
12/03/2015,16:41:35,-37.839,-71.151,8 Km.,3.8,NEUQUEN,Si
12/03/2015,15:54:04,-31.764,-69.768,106 Km.,2.5,SAN JUAN,No
12/03/2015,14:08:13,-30.68,-68.986,20 Km.,3.0,SAN JUAN,No
12/03/2015,09:30:11,-30.773,-69.27,101 Km.,2.5,SAN JUAN,No
12/03/2015,08:40:20,-31.618,-69.499,107 Km.,2.7,SAN JUAN,No
12/03/2015,06:13:24,-30.718,-68.944,5 Km.,2.5,SAN JUAN,No
12/03/2015,04:59:42,-31.538,-68.57,104 Km.,2.5,SAN JUAN,No
12/03/2015,04:24:46,-27.729,-66.034,250 Km.,4.0,CATAMARCA,No
12/03/2015,01:55:38,-31.417,-70.034,118 Km.,2.6,SAN JUAN,No
12/03/2015,01:25:12,-31.379,-68.084,30 Km.,2.8,SAN JUAN,No
12/03/2015,00:55:53,-31.237,-68.351,106 Km.,3.6,SAN JUAN,No
12/03/2015,00:13:02,-31.619,-69.468,111 Km.,2.5,SAN JUAN,No
11/03/2015,20:42:14,-29.355,-68.344,100 Km.,3.1,LA RIOJA,No
11/03/2015,17:51:29,-30.535,-69.34,10 Km.,2.8,SAN JUAN,No
11/03/2015,17:35:40,-32.161,-69.426,114 Km.,3.0,MENDOZA,No
11/03/2015,17:12:20,-31.552,-69.079,106 Km.,3.0,SAN JUAN,No
11/03/2015,17:01:29,-27.215,-66.574,23 Km.,3.0,CATAMARCA,No
11/03/2015,16:51:58,-33.126,-68.898,21 Km.,2.6,MENDOZA,No
11/03/2015,16:34:14,-31.447,-68.743,20 Km.,2.8,SAN JUAN,No
11/03/2015,16:12:17,-31.336,-68.774,107 Km.,3.5,SAN JUAN,No
11/03/2015,14:39:46,-30.355,-69.444,16 Km.,3.4,SAN JUAN,No
11/03/2015,13:35:44,-32.223,-68.456,36 Km.,2.6,MENDOZA,No
11/03/2015,11:12:08,-26.756,-67.113,39 Km.,3.0,CATAMARCA,No
11/03/2015,10:50:01,-31.702,-68.233,108 Km.,2.7,SAN JUAN,No
11/03/2015,10:42:42,-31.395,-69.247,116 Km.,3.1,SAN JUAN,No
11/03/2015,10:12:51,-30.726,-69.91,122 Km.,2.7,SAN JUAN,No
11/03/2015,07:01:14,-23.92,-66.778,266 Km.,3.2,JUJUY,No
11/03/2015,05:43:57,-32.584,-69.448,125 Km.,2.8,MENDOZA,No
11/03/2015,05:36:22,-31.802,-69.896,102 Km.,2.6,SAN JUAN,No
11/03/2015,03:49:06,-31.778,-69.416,127 Km.,2.5,SAN JUAN,No
10/03/2015,17:16:29,-27.097,-66.43,124 Km.,2.9,CATAMARCA,No
10/03/2015,14:55:23,-31.349,-68.417,103 Km.,2.8,SAN JUAN,No
10/03/2015,14:03:04,-23.225,-66.483,221 Km.,2.9,JUJUY,No
10/03/2015,10:25:21,-25.305,-64.938,168 Km.,3.4,SALTA,No
10/03/2015,07:24:51,-31.12,-68.435,100 Km.,2.5,SAN JUAN,No
10/03/2015,06:08:27,-29.518,-69.573,122 Km.,2.7,SAN JUAN,No
10/03/2015,05:41:10,-31.722,-67.372,11 Km.,2.5,SAN JUAN,No
10/03/2015,05:29:23,-28.897,-66.595,11 Km.,2.6,LA RIOJA,No
10/03/2015,04:50:33,-32.277,-69.737,107 Km.,3.0,SAN JUAN,No
10/03/2015,02:21:45,-31.243,-68.612,96 Km.,2.8,SAN JUAN,No
10/03/2015,00:33:31,-24.112,-66.798,215 Km.,3.4,SALTA,No
09/03/2015,23:20:25,-31.235,-68.732,104 Km.,2.5,SAN JUAN,No
09/03/2015,21:10:28,-31.233,-68.502,104 Km.,3.1,SAN JUAN,No
09/03/2015,20:49:11,-24.215,-67.174,191 Km.,3.7,SALTA,No
09/03/2015,20:39:51,-24.589,-66.162,40 Km.,2.9,SALTA,No
09/03/2015,18:04:49,-31.204,-68.424,107 Km.,3.0,SAN JUAN,No
09/03/2015,17:12:04,-27.07,-66.489,115 Km.,3.4,CATAMARCA,No
09/03/2015,09:16:30,-32.196,-66.857,25 Km.,3.8,SAN LUIS,No
09/03/2015,06:32:47,-31.585,-68.774,98 Km.,2.9,SAN JUAN,No
09/03/2015,03:22:00,-31.972,-69.233,106 Km.,2.6,SAN JUAN,No
09/03/2015,02:54:31,-30.518,-68.702,31 Km.,2.5,SAN JUAN,No
09/03/2015,01:09:55,-22.927,-66.255,242 Km.,2.9,JUJUY,No
09/03/2015,00:30:59,-31.267,-68.755,107 Km.,2.8,SAN JUAN,No
08/03/2015,21:19:49,-34.213,-69.711,12 Km.,2.8,MENDOZA,No
08/03/2015,19:40:24,-31.736,-69.067,114 Km.,2.5,SAN JUAN,No
08/03/2015,19:31:09,-31.712,-68.358,104 Km.,2.7,SAN JUAN,No
08/03/2015,18:35:01,-26.433,-67.111,199 Km.,2.9,CATAMARCA,No
08/03/2015,10:53:20,-23.34,-66.744,237 Km.,3.2,JUJUY,No
08/03/2015,06:13:55,-29.659,-67.757,116 Km.,3.2,LA RIOJA,No
08/03/2015,05:19:14,-22.622,-66.033,268 Km.,3.3,JUJUY,No
08/03/2015,03:56:49,-31.971,-68.472,109 Km.,2.7,SAN JUAN,No
08/03/2015,01:58:27,-28.558,-67.593,5 Km.,2.7,LA RIOJA,No
08/03/2015,01:48:15,-22.732,-66.114,264 Km.,3.4,JUJUY,No
07/03/2015,22:25:06,-24.19,-67.205,193 Km.,3.5,SALTA,No
07/03/2015,21:25:01,-31.977,-69.752,109 Km.,3.0,SAN JUAN,No
07/03/2015,21:02:54,-31.152,-68.301,98 Km.,2.7,SAN JUAN,No
07/03/2015,20:45:28,-24.296,-67.168,188 Km.,3.7,SALTA,No
07/03/2015,19:43:58,-28.085,-68.913,115 Km.,2.9,LA RIOJA,No
07/03/2015,19:24:23,-32.285,-69.515,119 Km.,2.8,MENDOZA,No
07/03/2015,18:25:26,-31.383,-69.271,105 Km.,2.5,SAN JUAN,No
07/03/2015,17:45:03,-32.061,-69.116,116 Km.,2.6,MENDOZA,No
07/03/2015,17:32:55,-27.831,-67.706,149 Km.,3.0,CATAMARCA,No
07/03/2015,16:01:27,-33.431,-68.667,7 Km.,2.5,MENDOZA,No
07/03/2015,15:44:29,-31.346,-67.891,10 Km.,2.5,SAN JUAN,No
07/03/2015,13:05:03,-31.721,-69.57,126 Km.,2.8,SAN JUAN,No
07/03/2015,09:03:10,-31.198,-68.365,104 Km.,2.8,SAN JUAN,No
07/03/2015,07:50:16,-28.197,-67.524,143 Km.,3.0,CATAMARCA,No
07/03/2015,06:07:44,-31.54,-69.322,115 Km.,2.7,SAN JUAN,No
07/03/2015,04:11:33,-24.127,-66.875,175 Km.,3.0,SALTA,No
06/03/2015,17:44:48,-23.869,-64.693,31 Km.,2.8,JUJUY,No
06/03/2015,16:24:50,-27.171,-66.56,22 Km.,3.0,CATAMARCA,No
06/03/2015,16:15:21,-31.459,-68.509,104 Km.,2.8,SAN JUAN,No
06/03/2015,14:20:12,-27.927,-66.678,192 Km.,2.9,CATAMARCA,No
06/03/2015,13:24:38,-28.737,-67.282,139 Km.,2.7,LA RIOJA,No
06/03/2015,06:29:47,-29.912,-69.289,109 Km.,3.2,SAN JUAN,No
06/03/2015,05:25:32,-29.892,-67.752,10 Km.,3.0,LA RIOJA,No
06/03/2015,01:26:26,-31.274,-68.72,104 Km.,3.0,SAN JUAN,No
05/03/2015,20:33:04,-31.517,-67.975,107 Km.,3.7,SAN JUAN,No
05/03/2015,19:02:46,-27.854,-66.873,175 Km.,3.5,CATAMARCA,No
05/03/2015,17:42:36,-31.178,-68.201,106 Km.,2.8,SAN JUAN,No
05/03/2015,11:59:18,-31.207,-68.33,99 Km.,2.7,SAN JUAN,No
05/03/2015,11:02:18,-31.44,-69.383,107 Km.,2.5,SAN JUAN,No
05/03/2015,06:07:56,-23.084,-66.815,201 Km.,2.5,JUJUY,No
05/03/2015,04:58:54,-31.242,-69.045,108 Km.,2.7,SAN JUAN,No
05/03/2015,04:23:10,-24.308,-67.23,191 Km.,4.2,SALTA,No
05/03/2015,04:08:02,-31.845,-69.566,106 Km.,2.6,SAN JUAN,No
05/03/2015,01:19:50,-31.129,-68.207,105 Km.,2.8,SAN JUAN,No
05/03/2015,00:41:01,-33.565,-68.013,186 Km.,4.2,MENDOZA,No
05/03/2015,00:15:02,-31.491,-69.483,105 Km.,2.8,SAN JUAN,No
04/03/2015,23:53:35,-31.93,-68.204,2 Km.,2.5,SAN JUAN,No
04/03/2015,21:20:39,-31.238,-68.053,103 Km.,2.6,SAN JUAN,No
04/03/2015,20:44:43,-24.15,-67.355,214 Km.,2.5,SALTA,No
04/03/2015,19:50:55,-32.888,-69.561,113 Km.,2.9,MENDOZA,No
04/03/2015,16:41:38,-31.184,-69.037,106 Km.,2.9,SAN JUAN,No
04/03/2015,15:29:49,-31.865,-66.916,131 Km.,2.9,SAN JUAN,No
04/03/2015,11:37:49,-23.25,-66.721,211 Km.,2.8,JUJUY,No
04/03/2015,10:20:32,-24.267,-67.026,203 Km.,2.7,SALTA,No
04/03/2015,05:23:48,-29.366,-69.436,116 Km.,3.2,SAN JUAN,No
04/03/2015,04:43:18,-31.517,-68.708,110 Km.,3.2,SAN JUAN,No
03/03/2015,14:16:08,-22.94,-66.692,215 Km.,3.7,JUJUY,No
03/03/2015,14:04:41,-28.959,-68.528,108 Km.,2.8,LA RIOJA,No
03/03/2015,12:06:15,-31.796,-69.899,107 Km.,2.7,SAN JUAN,No
03/03/2015,12:01:58,-23.244,-66.744,220 Km.,2.8,JUJUY,No
03/03/2015,11:27:55,-31.45,-68.742,110 Km.,3.2,SAN JUAN,No
03/03/2015,10:50:59,-28.486,-67.483,139 Km.,2.9,LA RIOJA,No
03/03/2015,04:27:53,-32.418,-69.72,115 Km.,2.9,SAN JUAN,No
03/03/2015,02:18:19,-29.327,-68.124,112 Km.,2.5,LA RIOJA,No
02/03/2015,23:48:36,-28.296,-69.078,112 Km.,3.0,LA RIOJA,No
02/03/2015,20:02:19,-32.031,-68.408,113 Km.,2.8,SAN JUAN,No
02/03/2015,18:03:50,-23.97,-67.078,227 Km.,2.8,SALTA,No
02/03/2015,14:26:50,-27.259,-66.579,32 Km.,3.0,CATAMARCA,No
02/03/2015,02:39:51,-28.048,-66.454,180 Km.,4.3,CATAMARCA,No
01/03/2015,09:46:11,-33.303,-69.394,136 Km.,3.0,MENDOZA,No
01/03/2015,09:04:26,-28.468,-67.325,116 Km.,3.0,LA RIOJA,No
28/02/2015,17:58:14,-31.361,-68.728,109 Km.,3.0,SAN JUAN,No
28/02/2015,13:55:44,-30.982,-68.924,110 Km.,2.6,SAN JUAN,No
28/02/2015,08:32:18,-31.744,-68.927,116 Km.,4.3,SAN JUAN,No
27/02/2015,22:41:53,-27.617,-67.504,170 Km.,3.8,CATAMARCA,No
27/02/2015,16:43:53,-31.759,-69.923,113 Km.,2.7,SAN JUAN,No
27/02/2015,12:34:24,-31.94,-68.269,114 Km.,2.8,SAN JUAN,No
27/02/2015,12:05:27,-28.741,-67.371,139 Km.,2.6,LA RIOJA,No
27/02/2015,10:30:48,-31.236,-68.99,107 Km.,3.0,SAN JUAN,No
27/02/2015,10:11:55,-28.307,-69.112,131 Km.,2.6,LA RIOJA,No
27/02/2015,10:02:23,-27.396,-65.567,33 Km.,3.1,TUCUMAN,Si
27/02/2015,08:36:38,-27.427,-65.529,33 Km.,3.1,TUCUMAN,Si
27/02/2015,08:18:19,-23.944,-66.862,210 Km.,3.9,JUJUY,No
27/02/2015,03:53:50,-31.967,-69.086,118 Km.,2.7,SAN JUAN,No
27/02/2015,03:20:36,-33.069,-67.967,10 Km.,2.7,MENDOZA,No
27/02/2015,00:23:33,-24.097,-66.765,162 Km.,3.0,SALTA,No
26/02/2015,20:55:44,-28.099,-68.154,111 Km.,3.2,CATAMARCA,No
26/02/2015,15:43:45,-30.441,-69.565,116 Km.,2.8,SAN JUAN,No
26/02/2015,11:15:13,-31.261,-68.58,106 Km.,2.7,SAN JUAN,No
26/02/2015,07:22:27,-33.281,-69.946,116 Km.,2.6,MENDOZA,No
26/02/2015,05:36:18,-31.84,-69.711,107 Km.,2.7,SAN JUAN,No
26/02/2015,02:26:18,-31.314,-68.717,112 Km.,2.5,SAN JUAN,No
26/02/2015,00:52:52,-31.686,-69.534,111 Km.,2.5,SAN JUAN,No
